player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,457,126,176,1,0,0,0,404,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
1,457,125,176,1,0,0,0,404,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
1,457,124,176,1,0,0,0,404,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
1,457,123,176,1,0,0,0,404,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
1,457,122,176,1,0,0,0,404,192,176,0,0,1,131586,144,1,0,0,1,1,1,1,1,1,1
1,457,123,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,125,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,1,0,1,1,1,1,1,1
1,457,126,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,1,0,1,1,1,1,1,1
1,457,127,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,1,0,1,1,1,1,1,1
1,457,129,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,1,0,1,1,1,1,1,1
1,457,132,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,1,0,1,1,1,1,1,1
1,457,134,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,1,0,1,1,1,1,1,1
1,457,137,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,140,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,143,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,147,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,150,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,154,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,159,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,163,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,168,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,173,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,179,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,185,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,191,176,1,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,192,176,0,0,0,0,404,192,176,0,0,0,0,144,1,0,0,1,1,1,1,1,1,1
1,457,192,176,0,0,0,0,404,192,176,0,0,1,515,144,1,0,0,1,1,1,1,1,1,1
1,457,192,176,0,0,0,0,404,192,176,0,0,1,515,137,1,0,0,1,1,1,1,1,1,1
1,457,192,176,1,0,0,0,404,192,176,0,0,1,515,137,1,0,0,1,1,1,1,1,1,1
1,440,192,151,1,0,0,0,472,192,176,0,0,1,515,137,1,0,0,1,1,1,1,1,1,1
1,457,185,151,1,0,0,0,404,192,176,0,0,1,515,137,1,0,0,1,1,1,1,1,1,1
1,457,171,151,0,0,0,0,404,192,176,0,0,1,515,137,1,0,0,1,1,1,1,1,1,1
1,457,167,151,0,0,0,0,401,192,176,0,0,1,515,137,1,0,0,1,1,1,1,1,1,1
1,457,167,151,0,0,0,0,401,192,176,0,0,0,0,137,1,0,0,1,1,1,1,1,1,1
1,457,167,151,0,0,0,0,395,192,176,0,0,0,0,137,1,0,0,1,1,1,1,1,1,1
1,457,168,151,0,0,0,0,392,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,169,151,0,0,0,0,389,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,170,151,0,0,0,0,386,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,172,151,0,0,0,0,384,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,174,151,0,0,0,0,384,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,174,151,0,0,0,0,383,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,178,151,0,0,0,0,382,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,180,151,0,0,0,0,382,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,183,151,0,0,0,0,384,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,186,151,0,0,0,0,384,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,189,151,0,0,0,0,386,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,192,151,0,0,0,0,386,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,192,151,0,0,0,0,387,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,192,151,0,0,0,0,390,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,192,151,1,0,0,0,390,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,192,151,1,0,0,0,392,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,180,151,1,0,0,0,394,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,174,151,1,0,0,0,396,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,169,151,1,0,0,0,397,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,164,151,1,0,0,0,399,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,159,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,151,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,143,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,435,143,151,1,0,0,0,472,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,435,137,151,1,0,0,0,472,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,134,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,130,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,128,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,126,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,125,151,1,0,0,0,399,192,176,0,0,1,515,136,1,0,0,1,1,1,1,1,1,1
1,457,124,151,1,0,0,0,399,192,176,0,0,0,0,136,1,0,0,1,1,1,1,1,1,1
1,457,123,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,122,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,122,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,1,0,1,1,1,1,1,1
1,457,123,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,1,0,1,1,1,1,1,1
1,457,125,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,127,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,129,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,132,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,134,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,137,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,143,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,147,151,1,0,0,0,399,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,150,151,1,0,0,0,398,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,154,151,1,0,0,0,396,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,159,151,1,0,0,0,395,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,163,151,1,0,0,0,394,192,176,0,0,0,0,135,1,0,0,1,1,1,1,1,1,1
1,457,163,151,1,0,0,0,394,192,176,0,0,1,1029,135,1,0,0,1,1,1,1,1,1,1
1,457,173,151,1,0,0,0,394,192,176,0,0,1,1029,135,1,0,0,1,1,1,1,1,1,1
1,457,179,151,1,0,0,0,394,192,176,0,0,1,1029,135,1,0,0,1,1,1,1,1,1,1
1,457,185,151,1,0,0,0,394,192,176,0,0,1,1029,135,1,0,0,1,1,1,1,1,1,1
1,457,192,151,0,0,0,0,394,192,176,0,0,1,1029,135,1,0,0,1,1,1,1,1,1,1
1,430,192,120,0,0,0,0,455,192,176,0,0,1,1029,135,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,394,192,176,0,0,1,1029,135,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,394,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,389,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,384,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,379,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,375,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,367,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,364,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,361,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,356,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,354,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,353,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,352,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,351,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,350,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,349,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,192,120,1,0,0,0,349,192,176,0,0,1,1029,134,1,0,0,1,1,1,1,1,1,1
1,457,185,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,180,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,174,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,169,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,164,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,159,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,155,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,151,120,1,0,0,0,349,192,176,0,0,1,1029,133,1,0,0,1,1,1,1,1,1,1
1,457,151,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,147,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,140,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,137,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,134,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,132,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,130,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,128,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,126,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,125,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,124,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,123,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,122,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,127,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,129,120,1,0,0,0,349,192,176,0,0,0,0,133,1,0,0,1,1,1,1,1,1,1
1,457,143,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,147,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,150,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,154,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,159,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,163,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,168,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,173,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,179,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,185,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,191,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,192,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,180,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,174,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,169,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,164,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,155,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,151,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,140,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,137,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,134,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,132,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,128,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,126,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,125,120,1,0,0,0,349,192,176,0,0,0,0,132,1,0,0,1,1,1,1,1,1,1
1,457,124,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,123,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,122,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,125,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,127,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,129,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,134,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,140,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,143,120,1,0,0,0,349,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,147,120,1,0,0,0,351,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,150,120,1,0,0,0,354,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,154,120,1,0,0,0,355,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,159,120,1,0,0,0,357,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,163,120,1,0,0,0,358,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,168,120,1,0,0,0,360,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,179,120,1,0,0,0,360,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,185,120,1,0,0,0,360,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,191,120,1,0,0,0,360,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,360,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,361,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,185,120,1,0,0,0,362,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,180,120,1,0,0,0,365,192,176,0,0,0,0,131,1,0,0,1,1,1,1,1,1,1
1,457,174,120,1,0,0,0,367,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,169,120,1,0,0,0,368,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,164,120,1,0,0,0,370,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,159,120,1,0,0,0,371,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,155,120,1,0,0,0,373,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,151,120,1,0,0,0,374,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,147,120,1,0,0,0,376,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,143,120,1,0,0,0,376,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,140,120,1,0,0,0,378,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,137,120,1,0,0,0,380,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,134,120,1,0,0,0,381,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,132,120,1,0,0,0,383,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,128,120,1,0,0,0,384,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,126,120,1,0,0,0,387,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,125,120,1,0,0,0,389,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,124,120,1,0,0,0,390,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,122,120,1,0,0,0,391,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,122,120,1,0,0,0,394,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,122,120,1,0,0,0,396,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,123,120,1,0,0,0,399,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,123,120,1,0,0,0,400,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,125,120,1,0,0,0,402,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,126,120,1,0,0,0,402,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,127,120,1,0,0,0,405,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,129,120,1,0,0,0,406,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,134,120,1,0,0,0,406,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,140,120,1,0,0,0,406,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,143,120,1,0,0,0,406,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,147,120,1,0,0,0,406,192,176,0,0,0,0,130,1,0,0,1,1,1,1,1,1,1
1,457,150,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,154,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,159,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,163,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,168,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,173,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,179,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,185,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,191,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,192,120,0,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,192,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,180,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,174,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,169,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,164,120,1,0,0,0,406,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,164,120,1,0,0,0,407,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,155,120,1,0,0,0,410,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,151,120,1,0,0,0,412,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,147,120,1,0,0,0,412,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,457,143,120,1,0,0,0,412,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,457,140,120,1,0,0,0,412,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,457,134,120,1,0,0,0,412,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,447,134,120,1,0,0,0,472,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,447,130,120,1,0,0,0,451,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,457,128,120,1,0,0,0,412,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,457,126,120,1,0,0,0,412,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,447,126,120,1,0,0,0,451,192,176,0,0,1,131073,129,1,0,0,1,1,1,1,1,1,1
1,457,124,120,1,0,0,0,412,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,123,120,1,0,0,0,412,192,176,0,0,0,0,129,1,0,0,1,1,1,1,1,1,1
1,457,122,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,123,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,125,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,127,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,129,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,132,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,134,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,137,120,1,0,0,0,412,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,140,120,1,0,0,0,411,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,147,120,1,0,0,0,409,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,150,120,1,0,0,0,408,192,176,0,0,0,0,128,1,0,0,1,1,1,1,1,1,1
1,457,154,120,1,0,0,0,408,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,457,159,120,1,0,0,0,408,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,457,163,120,1,0,0,0,408,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,457,168,120,1,0,0,0,408,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,457,179,120,1,0,0,0,408,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,457,185,120,1,0,0,0,408,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,437,191,94,1,0,0,0,460,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,457,191,94,1,0,0,0,408,192,176,0,0,1,131586,128,1,0,0,1,1,1,1,1,1,1
1,457,191,94,1,0,0,0,408,192,176,0,0,1,131586,121,1,0,0,1,1,1,1,1,1,1
1,457,177,94,0,0,0,0,408,192,176,0,0,1,131586,121,1,0,0,1,1,1,1,1,1,1
1,457,172,94,0,0,0,0,408,192,176,0,0,1,131586,121,1,0,0,1,1,1,1,1,1,1
1,457,172,94,0,0,0,0,405,192,176,0,0,1,131586,121,1,0,0,1,1,1,1,1,1,1
1,457,172,94,0,0,0,0,405,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
1,457,172,94,0,0,0,0,402,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
1,457,173,94,0,0,0,0,399,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
1,457,173,94,0,0,0,0,396,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
1,457,174,94,0,0,0,0,393,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
1,457,176,94,0,0,0,0,393,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
1,457,176,94,0,0,0,0,390,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
1,457,179,94,0,0,0,0,386,192,176,0,0,0,0,121,1,0,0,1,1,1,1,1,1,1
